No,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude,Y house price of unit area
70,0.1818181223143256,0.2853881278538813,0.0833150513098478,0.5,0.6712312166747552,0.7588958378260031,42.0
71,1.0,0.15068493150684933,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,59.0
72,0.4545454148760655,0.8105022831050229,0.09549741914712208,0.30000000000000004,0.5278720310228096,0.6860038818199428,40.8
73,1.0,0.7420091324200914,0.06205472759205444,0.8,0.5307804168687085,0.7073538926028959,36.3
74,0.5454545851239345,0.31506849315068497,0.6278204687638697,0.0,0.11488124091130203,0.32650420530512747,20.0
75,0.27272729256219463,0.15525114155251143,0.055095838496241535,1.0,0.6223945710131034,0.6910718136725791,54.4
76,0.909090938843292,0.28082191780821925,0.20677973413441597,0.1,0.24200193892392008,0.8075264179424266,29.5
77,1.0,0.8196347031963471,0.09173252165439064,0.30000000000000004,0.5472612699951469,0.6916109553590104,36.8
78,0.1818181223143256,0.46803652968036535,0.33439538401017027,0.30000000000000004,0.3774842462433412,0.41880526202294277,25.6
79,0.27272729256219463,0.8721461187214613,0.08183818597512967,0.2,0.5321134270480457,0.6499892171661941,29.8
80,0.36363635371935743,0.4109589041095891,0.21524084187876652,0.1,0.23933591856524572,0.8123786931203085,26.5
81,0.909090938843292,0.26940639269406397,0.07890516798855142,0.4,0.51357246728071,0.7992236359714298,40.3
82,0.36363635371935743,0.7031963470319635,0.054823294239874365,0.6000000000000001,0.39020843431899266,0.7128531378045864,36.8
83,0.4545454148760655,0.30136986301369867,0.01973070369030523,0.7000000000000001,0.42632089190504985,0.743907698943076,48.1
84,0.27272729256219463,0.5776255707762558,0.4151832002922187,0.30000000000000004,0.34524963645179696,0.3750269570841738,17.7
85,0.4545454148760655,0.3447488584474886,0.05567174079856003,0.7000000000000001,0.42753271934077475,0.7667673064481733,43.7
86,0.0909090611571628,0.0,0.048817126680451364,0.9,0.4418322830829311,0.7612680612462555,50.8
87,0.1818181223143256,0.04109589041095891,0.2215770047058597,0.1,0.2318225884634444,0.8137804615053028,27.0
88,1.0,0.3858447488584475,0.6254339469480842,0.0,0.13208919049930046,0.3222989001510541,18.3
89,0.27272729256219463,0.2031963470319635,0.21394038239566376,0.0,0.6502666020359129,0.5828121630363512,48.0
90,0.909090938843292,0.5251141552511416,0.6070814889970578,0.0,0.1909840038778725,0.3116238947595775,25.3
91,0.1818181223143256,0.0,0.038769619241922126,0.1,0.5178138633058893,0.6152684925598351,45.4
92,0.6363636462810973,0.2077625570776256,0.21325759089353274,0.0,0.6497818710616343,0.5830278197111056,43.2
93,0.27272729256219463,0.47031963470319643,0.3784066639856608,0.4,0.35155113911781655,0.39821004960094797,21.8
94,0.27272729256219463,0.728310502283105,0.17370595727201538,0.0,0.20758603974798007,0.6171015742936561,16.1
95,0.27272729256219463,0.9337899543378996,0.022308450439243146,0.5,0.41480853126518014,0.7195384947162893,41.0
96,0.27272729256219463,0.18264840182648404,0.012595795462123745,0.5,0.4201405719825857,0.7239594565451171,51.8
97,0.8181818776861292,0.14611872146118723,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,59.5
98,0.4545454148760655,0.6484018264840183,0.09189370623645239,0.30000000000000004,0.5500484730974904,0.6411472935085385,34.6
99,0.8181818776861292,0.3744292237442922,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,51.0
100,0.8181818776861292,0.14611872146118723,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,62.2
101,0.909090938843292,0.39954337899543385,0.14561785775184052,0.4,0.6865002423655255,0.653224067284782,38.2
102,0.1818181223143256,0.2899543378995434,0.022699810316993828,0.1,0.5046049442559593,0.6071813672631379,32.9
103,0.4545454148760655,0.025114155251141558,0.02632810310298945,0.6000000000000001,0.4076587493941588,0.7263316799653694,54.4
104,0.0909090611571628,0.0,0.02861840917017388,0.6000000000000001,0.29217159476490906,0.6999137373300073,45.7
105,0.0,0.7465753424657535,0.057089515432368766,0.6000000000000001,0.3866941347552597,0.7436920422687763,30.5
106,0.1818181223143256,0.0,0.04170611770172145,0.6000000000000001,0.5498061076103227,0.7661203364243647,71.0
107,0.4545454148760655,0.3926940639269407,0.02569908104493199,0.8,0.5453223460979757,0.7499460858311977,47.1
108,0.7272727074382601,0.2785388127853881,0.20677973413441597,0.1,0.24200193892392008,0.8075264179424266,26.6
109,0.8181818776861292,0.7168949771689498,0.0880355165926255,0.2,0.49115365971891833,0.669398317877949,34.1
110,1.0,0.09132420091324202,0.3285556140082557,0.30000000000000004,0.3746970431411114,0.4238731938753517,28.4
111,0.4545454148760655,0.18493150684931509,0.012595795462123745,0.5,0.4201405719825857,0.7239594565451171,51.6
112,1.0,0.7602739726027398,0.026797224486884506,0.7000000000000001,0.5445952496364725,0.7408885054992425,39.4
113,0.8181818776861292,0.22602739726027402,0.3216025566386844,0.30000000000000004,0.3437954435288475,0.44306663791235223,23.1
114,0.7272727074382601,0.33789954337899547,0.05721553950051244,0.6000000000000001,0.3593068347067856,0.6964632305368923,7.6
115,0.0,0.6986301369863015,0.018632977905139243,0.8,0.5996122152205885,0.7320465818415869,53.3
116,0.4545454148760655,0.47031963470319643,0.1105295056452162,0.2,0.5919777023752317,0.7964200992018959,46.4
117,0.36363635371935743,0.7054794520547946,0.9858092598952206,0.1,0.14154144449832984,0.05714901876217482,12.2
118,0.36363635371935743,0.31050228310502287,0.6456612198075445,0.0,0.08216190014542235,0.3267198619796545,13.0
119,0.909090938843292,0.5776255707762558,0.24136527387636497,0.30000000000000004,0.4138390693165661,0.4697002372222414,30.6
120,0.909090938843292,0.37899543378995443,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,59.6
121,0.5454545851239345,0.30365296803652975,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,31.3
122,0.909090938843292,0.31050228310502287,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,48.0
123,0.6363636462810973,0.7191780821917809,0.060570251622559496,0.4,0.6049442559379941,0.7667673064481733,32.5
124,0.8181818776861292,0.0,0.025066640388732908,0.0,0.4729762481823059,0.6272374379987014,45.5
125,0.27272729256219463,0.22602739726027402,0.03956752932943736,0.7000000000000001,0.5236306349976303,0.7750700884191701,57.4
126,0.5454545851239345,0.025114155251141558,0.02632810310298945,0.6000000000000001,0.4076587493941588,0.7263316799653694,48.6
127,0.4545454148760655,0.8812785388127855,0.12085856016417787,0.4,0.5611972855065801,0.6603407375457664,62.9
128,0.6363636462810973,0.08675799086757992,0.05576175357044268,0.5,0.5911294231701731,0.7588958378260031,55.0
129,0.4545454148760655,0.9429223744292238,0.015717563378674856,0.6000000000000001,0.4201405719825857,0.7209402631010562,60.7
130,0.8181818776861292,0.8789954337899544,0.02992434459781118,0.7000000000000001,0.5912506059137286,0.7342031485873122,41.0
131,0.6363636462810973,0.6757990867579909,0.07922240152107757,0.8,0.5919777023752317,0.6793185249082399,37.5
132,0.909090938843292,0.09132420091324202,0.3285556140082557,0.30000000000000004,0.3746970431411114,0.4238731938753517,30.7
133,0.5454545851239345,0.6073059360730595,0.07105970181631946,0.5,0.5121182743577606,0.7019624757385827,37.5
134,0.1818181223143256,0.4109589041095891,0.054142374458897795,0.8,0.6608095007271118,0.725576881604411,39.5
135,0.0,0.7625570776255708,0.025304704757056352,0.6000000000000001,0.41165777993217034,0.7394867371144755,42.2
136,0.27272729256219463,0.4315068493150685,0.15249920190428726,0.0,0.3817256422685773,0.8192797067067659,20.8
137,0.0909090611571628,0.26027397260273977,0.05679908927803007,0.5,0.5731943771207284,0.7431529005821176,46.8
138,0.909090938843292,0.31050228310502287,0.04573929007033551,0.6000000000000001,0.3984488608822403,0.7466034073754599,47.4
139,0.5454545851239345,0.22831050228310504,0.14217092082381919,0.0,0.561803199224471,0.5448565883114043,43.5
140,0.0,0.2945205479452055,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,42.5
141,0.6363636462810973,0.36986301369863017,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,51.4
142,0.7272727074382601,0.11643835616438357,0.23766901131555368,0.30000000000000004,0.4854580707707328,0.4608583135648132,28.9
143,0.8181818776861292,0.45205479452054803,0.0954770003708916,0.5,0.4617062530296039,0.7864998921716051,37.5
144,0.909090938843292,0.31050228310502287,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,40.1
145,0.4545454148760655,0.271689497716895,0.20677973413441597,0.1,0.24200193892392008,0.8075264179424266,28.4
146,0.27272729256219463,0.04794520547945206,0.06618482727268374,0.5,0.5278720310228096,0.7915678240242414,45.5
147,0.0909090611571628,0.0,0.025066640388732908,0.0,0.4729762481823059,0.6272374379987014,52.2
148,0.0909090611571628,0.07305936073059362,0.07216169698196999,0.8,0.4617062530296039,0.7700021565665338,43.2
149,0.909090938843292,0.3744292237442922,0.5811937291784944,0.0,0.010421715947643406,0.41513909855507336,45.1
150,0.0,0.7968036529680366,0.02414225763874772,0.8,0.5019389238972849,0.7431529005821176,39.7
151,0.6363636462810973,0.817351598173516,0.022792963249160414,0.7000000000000001,0.4255937954435467,0.745740780676897,48.5
152,0.909090938843292,0.11187214611872148,0.0563665360661114,0.9,0.5951284537081847,0.6938753504421129,44.7
153,0.7272727074382601,0.27397260273972607,0.20677973413441597,0.1,0.24200193892392008,0.8075264179424266,28.9
154,0.6363636462810973,0.14840182648401828,0.054571973135770994,0.6000000000000001,0.2679350460495016,0.6857882251456431,40.9
155,0.909090938843292,0.3858447488584475,0.6254339469480842,0.0,0.13208919049930046,0.3222989001510541,20.7
156,0.5454545851239345,0.31506849315068497,0.6278204687638697,0.0,0.11488124091130203,0.32650420530512747,15.6
157,1.0,0.7009132420091325,0.1920211354876512,0.0,0.2031022782356331,0.6039465171445499,18.3
158,0.6363636462810973,0.36757990867579915,0.12259751286682999,0.4,0.5670140571983211,0.6589389691609995,35.6
159,0.36363635371935743,0.26484018264840187,0.05679908927803007,0.5,0.5731943771207284,0.7431529005821176,39.4
160,0.0,0.3538812785388128,0.12259751286682999,0.4,0.5670140571983211,0.6589389691609995,37.4
161,0.27272729256219463,0.07990867579908677,0.0040649158312675,0.8,0.31858943286476915,0.6904248436487705,57.8
162,0.8181818776861292,0.4383561643835617,0.09173252165439064,0.30000000000000004,0.5472612699951469,0.6916109553590104,39.6
163,0.0909090611571628,0.36529680365296807,0.6254339469480842,0.0,0.13208919049930046,0.3222989001510541,11.6
164,0.909090938843292,0.1940639269406393,0.012595795462123745,0.5,0.4201405719825857,0.7239594565451171,55.5
165,0.1818181223143256,0.0,0.025066640388732908,0.0,0.4729762481823059,0.6272374379987014,55.2
166,0.27272729256219463,0.3127853881278539,0.18766420176562523,0.1,0.543746970431414,0.8667241751131769,30.6
167,0.8181818776861292,0.0,0.04170611770172145,0.6000000000000001,0.5498061076103227,0.7661203364243647,73.6
168,0.8181818776861292,0.6438356164383562,0.04744311319660929,0.8,0.5090887057683631,0.7179210696569953,43.4
169,0.4545454148760655,0.6301369863013699,0.0760644830893366,0.5,0.3746970431411114,0.7512400258788148,37.4
170,0.8181818776861292,0.19178082191780824,0.2999773710459303,0.1,0.27399418322835345,0.8764287254689407,23.5
171,0.7272727074382601,0.5479452054794521,0.6967604448258865,0.0,0.18589432864763467,0.24530946732784287,14.4
172,0.4545454148760655,0.08219178082191782,0.05576175357044268,0.5,0.5911294231701731,0.7588958378260031,58.8
173,1.0,0.15068493150684933,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,58.1
174,0.4545454148760655,0.9429223744292238,0.05854896293221151,0.4,0.6203344643723199,0.7663359930988918,35.1
175,0.8181818776861292,0.09817351598173517,0.0632140036125394,0.7000000000000001,0.586888027144937,0.6927970670690229,45.2
176,0.4545454148760655,0.6894977168949772,0.06942254908819213,0.30000000000000004,0.46025206010671127,0.690640500323525,36.5
177,0.1818181223143256,0.31735159817351605,0.7038903102350899,0.0,0.2011633543383482,0.23226223851611394,19.2
178,0.4545454148760655,0.7534246575342467,0.024393284836223536,0.9,0.544110518662194,0.744985982316166,42.0
179,0.909090938843292,0.2990867579908676,0.17341313345834658,0.4,0.723339796413029,0.6580763424626639,36.7
180,0.4545454148760655,0.31963470319634707,0.06426785996634961,0.1,0.5193892389723942,0.5797929695922903,42.6
181,0.0,0.6141552511415526,0.6846302995556987,0.0,0.20492001938924886,0.24455466896711187,15.5
182,0.5454545851239345,0.26484018264840187,0.027613465066697564,0.8,0.6400872515754372,0.7297821867587118,55.9
183,0.909090938843292,0.3082191780821918,0.3285556140082557,0.30000000000000004,0.3746970431411114,0.4238731938753517,23.6
184,0.909090938843292,0.3881278538812786,0.6278204687638697,0.0,0.11488124091130203,0.32650420530512747,18.8
185,0.0909090611571628,0.3219178082191781,0.400963224212382,0.0,0.2772661173049187,0.9511537632088221,21.8
186,0.0909090611571628,0.7168949771689498,0.22026030301439178,0.30000000000000004,0.49418322830831585,0.4719646323053439,21.5
187,0.5454545851239345,0.4771689497716895,0.33439538401017027,0.30000000000000004,0.3774842462433412,0.41880526202294277,25.7
188,0.36363635371935743,0.2031963470319635,0.4725389239728153,0.0,0.27350945225407486,1.0,22.0
189,0.27272729256219463,0.7945205479452055,0.02577968880473273,0.8,0.5453223460979757,0.7503773991804792,44.3
190,0.27272729256219463,0.37214611872146125,0.6254339469480842,0.0,0.13208919049930046,0.3222989001510541,20.5
191,0.909090938843292,0.8059360730593608,0.09175929809503831,0.8,0.5741638390693424,0.6781324131982274,42.3
192,0.5454545851239345,0.30136986301369867,0.11240962634171624,0.2,0.5046049442559593,0.8192797067067659,37.8
193,0.5454545851239345,1.0,0.005291341781764936,0.7000000000000001,0.42935046049444736,0.7241751132196441,42.7
194,0.8181818776861292,0.2214611872146119,0.061580578857951124,0.5,0.6106398448861228,0.7681690748327128,49.3
195,0.909090938843292,0.34703196347031967,0.5798487196381615,0.0,0.018904507998115605,0.4102868233769641,29.3
196,0.7272727074382601,0.34703196347031967,0.06770970766908323,0.5,0.2687833252545033,0.7156566745741202,34.6
197,0.36363635371935743,0.5205479452054795,0.10588742061937773,0.2,0.5929471643238458,0.7936165624323621,36.6
198,0.6363636462810973,0.7853881278538813,0.015986317786423485,0.8,0.4452253999031086,0.7263316799653694,48.2
199,0.4545454148760655,0.7762557077625571,0.020762547984588205,0.7000000000000001,0.41456616577806926,0.7378693120551816,39.1
200,0.8181818776861292,0.4155251141552512,0.06624640844554246,0.8,0.4529810954920208,0.7695708432174797,31.6
201,0.8181818776861292,0.3972602739726028,0.15041407360067932,0.0,0.3754241396025577,0.8153978865643694,25.5
202,0.8181818776861292,0.2990867579908676,0.0833150513098478,0.5,0.6712312166747552,0.7588958378260031,45.9
203,0.27272729256219463,0.8744292237442922,0.09580051422398558,0.30000000000000004,0.527387300048531,0.6857882251456431,31.5
204,0.0,0.35616438356164387,0.04113794978433874,0.5,0.6054289869123295,0.7542592193228757,46.1
205,0.36363635371935743,0.4109589041095891,0.21524084187876652,0.1,0.23933591856524572,0.8123786931203085,26.6
206,0.4545454148760655,0.29223744292237447,0.22063712224846319,0.30000000000000004,0.4946679592826513,0.47174897563081686,21.4
207,0.6363636462810973,0.5068493150684932,0.055095838496241535,1.0,0.6223945710131034,0.6910718136725791,44.0
208,0.4545454148760655,0.8789954337899544,0.09926012007453175,0.30000000000000004,0.5206010664081759,0.6835238300623132,34.2
209,0.0909090611571628,0.2625570776255708,0.20677973413441597,0.1,0.24200193892392008,0.8075264179424266,26.2
210,0.1818181223143256,0.7945205479452055,0.023550670003779455,0.8,0.5016965584101172,0.7459564373516514,40.9
211,0.909090938843292,0.11872146118721463,0.05679908927803007,0.5,0.5731943771207284,0.7431529005821176,52.2
212,0.4545454148760655,0.0,0.038769619241922126,0.1,0.5178138633058893,0.6152684925598351,43.5
213,0.7272727074382601,0.40182648401826493,0.2756971257924203,0.2,0.6622636936500612,0.5108906620660036,31.1
214,0.4545454148760655,0.14155251141552513,0.010375402047250855,0.9,0.5121182743577606,0.7501617425057248,58.0
215,1.0,0.41324200913242015,0.2722189728867981,0.30000000000000004,0.42704798836649616,0.445654518007359,20.9
216,0.7272727074382601,0.4383561643835617,0.05573862775948469,0.8,0.4838826951042847,0.7681690748327128,48.1
217,0.6363636462810973,0.863013698630137,0.0877924403428637,0.1,0.478187106156156,0.6691826612031946,39.7
218,0.27272729256219463,0.6392694063926941,0.05402334227473607,0.6000000000000001,0.5611972855065801,0.7295665300839573,40.8
219,0.8181818776861292,0.31050228310502287,0.07252508932379287,0.5,0.4008725157538038,0.6883761052404225,43.8
220,0.0909090611571628,0.6689497716894978,0.07833296272223225,0.8,0.5931895298110135,0.6795341815829943,40.2
221,0.7272727074382601,0.8493150684931509,0.02523378044719521,0.9,0.5448376151236403,0.7453094673278429,78.3
222,0.7272727074382601,0.20547945205479454,0.21325759089353274,0.0,0.6497818710616343,0.5830278197111056,38.5
223,1.0,0.6986301369863015,0.06307059264706008,1.0,0.5957343674261324,0.6890230752640036,48.5
224,0.6363636462810973,0.2077625570776256,0.21325759089353274,0.0,0.6497818710616343,0.5830278197111056,42.3
225,0.7272727074382601,0.7876712328767124,0.04664747701826517,0.6000000000000001,0.558288899660738,0.7350657752856478,46.0
226,0.6363636462810973,0.025114155251141558,0.02632810310298945,0.6000000000000001,0.4076587493941588,0.7263316799653694,49.0
227,0.36363635371935743,0.37671232876712335,0.6278204687638697,0.0,0.11488124091130203,0.32650420530512747,12.8
228,0.27272729256219463,0.7397260273972603,0.03738462293147124,0.8,0.5879786718371633,0.7152253612248387,40.2
229,0.8181818776861292,0.271689497716895,0.4869485471712775,0.0,0.8371303926321048,0.47692473582037564,46.6
230,1.0,0.7077625570776256,0.17526567333816565,0.0,0.20395055744063484,0.6191503127022315,19.0
231,0.909090938843292,0.09132420091324202,0.3285556140082557,0.30000000000000004,0.3746970431411114,0.4238731938753517,33.4
232,0.1818181223143256,0.36986301369863017,0.6266944970049182,0.0,0.12457586039749913,0.3239163252101207,14.7
233,0.27272729256219463,0.6187214611872147,0.6789834251140826,0.1,0.22115850702863327,0.24088850549924246,17.4
234,0.7272727074382601,0.9063926940639271,0.04795087556764353,0.9,0.5827678138633701,0.7094026310114714,32.4
235,0.6363636462810973,0.18264840182648404,0.33926557151653486,0.4,0.33931168201655737,0.4321759758463486,23.9
236,0.0909090611571628,0.2945205479452055,0.03515249490777377,0.7000000000000001,0.41190014541933806,0.7487599741211852,39.3
237,0.5454545851239345,0.08219178082191782,0.05421124142236602,1.0,0.6198497333979844,0.6913952986844834,61.9
238,0.5454545851239345,0.29680365296803657,0.10974627542030907,0.0,0.540596219098461,0.5569333620876478,39.0
239,0.4545454148760655,0.29223744292237447,0.10974627542030907,0.0,0.540596219098461,0.5569333620876478,40.6
240,0.909090938843292,0.41324200913242015,0.12596845172847232,0.0,0.37893843916629066,0.7994392926459568,29.7
241,0.4545454148760655,0.25114155251141557,0.26130606511780397,0.2,0.38839069316532004,0.46549493206816805,28.8
242,0.909090938843292,0.3127853881278539,0.03515249490777377,0.7000000000000001,0.41190014541933806,0.7487599741211852,41.4
243,0.1818181223143256,0.04566210045662101,0.31772964072593973,0.30000000000000004,0.3817256422685773,0.4287254690532336,33.4
244,0.8181818776861292,0.7488584474885844,0.02796562708159369,0.8,0.609428017450341,0.7084321759757586,48.2
245,0.4545454148760655,0.10958904109589042,0.23766901131555368,0.30000000000000004,0.4854580707707328,0.4608583135648132,21.7
246,0.8181818776861292,0.17123287671232879,0.09532427720594962,0.5,0.4909112942317506,0.8045072244985931,40.8
247,0.8181818776861292,0.3744292237442922,0.05668361491093881,0.6000000000000001,0.38839069316532004,0.7461720940264058,40.6
248,0.7272727074382601,0.49543378995433796,0.15958884851182453,0.0,0.3640329617063003,0.8167996549491363,23.1
249,0.36363635371935743,0.4337899543378996,0.15249920190428726,0.0,0.3817256422685773,0.8192797067067659,22.3
250,0.1818181223143256,0.4109589041095891,0.9718672576099759,0.1,0.30731943771206716,0.017576018977706553,15.0
251,0.5454545851239345,0.8949771689497719,0.06208086981313739,0.7000000000000001,0.511633543383482,0.70778520595195,30.0
